Game Code,Drive Number,Team Code,Start Period,Start Clock,Start Spot,Start Reason,End Period,End Clock,End Spot,End Reason,Plays,Yards,Time Of Possession,Red Zone Attempt,Year
7.54066E+14,20,754,4,865,90,KICKOFF,4,754,81,FUMBLE,5,9,111,0,2009
7.54066E+14,21,657,4,754,19,FUMBLE,4,647,3,DOWNS,5,16,107,1,2009
7.54066E+14,22,754,4,647,97,DOWNS,4,374,14,INTERCEPTION,10,83,273,1,2009
7.54066E+14,23,657,4,374,56,INTERCEPTION,4,257,29,FUMBLE,4,27,117,0,2009
7.54066E+14,24,754,4,257,71,FUMBLE,4,22,0,TOUCHDOWN,13,71,235,1,2009
7.54066E+14,25,657,4,18,39,KICKOFF,4,0,41,END OF HALF,1,-2,18,0,2009
7.56067E+14,1,756,1,882,65,KICKOFF,1,695,25,INTERCEPTION,8,40,187,0,2009
7.56067E+14,2,674,1,695,98,INTERCEPTION,1,377,11,FUMBLE,10,87,318,1,2009
7.56067E+14,3,756,1,377,89,FUMBLE,1,170,46,FUMBLE,7,43,207,0,2009
7.56067E+14,4,674,1,170,54,FUMBLE,1,125,49,FUMBLE,3,5,45,0,2009
7.56067E+14,5,674,1,120,60,KICKOFF,1,108,0,TOUCHDOWN,1,60,12,0,2009
7.56067E+14,6,756,1,103,89,KICKOFF,2,886,80,PUNT,5,9,117,0,2009
7.56067E+14,7,674,2,886,72,PUNT,2,707,23,FIELD GOAL,7,49,179,0,2009
7.56067E+14,8,756,2,701,67,KICKOFF,2,594,0,TOUCHDOWN,5,67,107,1,2009
7.56067E+14,9,674,2,589,68,KICKOFF,2,161,0,TOUCHDOWN,14,68,428,1,2009
7.56067E+14,10,756,2,155,85,KICKOFF,2,23,62,PUNT,6,23,132,0,2009
7.56067E+14,11,674,2,23,99,PUNT,2,0,98,END OF HALF,3,1,23,0,2009
7.56067E+14,12,756,3,894,86,KICKOFF,3,606,40,DOWNS,10,46,288,0,2009
7.56067E+14,13,674,3,606,60,DOWNS,3,515,59,PUNT,3,1,91,0,2009
7.56067E+14,14,756,3,515,80,PUNT,3,456,72,INTERCEPTION,3,8,59,0,2009
7.56067E+14,15,674,3,456,33,INTERCEPTION,3,200,8,FIELD GOAL,8,25,256,1,2009
7.56067E+14,16,756,3,200,80,KICKOFF,4,711,38,DOWNS,13,42,389,0,2009
7.56067E+14,17,674,4,711,62,DOWNS,4,560,0,TOUCHDOWN,5,62,151,1,2009
7.56067E+14,18,756,4,555,79,KICKOFF,4,489,72,PUNT,3,7,66,0,2009
7.56067E+14,19,674,4,489,66,PUNT,4,0,4,END OF HALF,14,62,489,1,2009
3.80069E+14,1,688,1,900,75,KICKOFF,1,805,70,PUNT,3,5,95,0,2009
3.80069E+14,2,380,1,805,79,PUNT,1,654,84,PUNT,3,-5,151,0,2009
3.80069E+14,3,688,1,654,31,PUNT,1,439,0,TOUCHDOWN,8,31,215,1,2009
3.80069E+14,4,380,1,439,88,KICKOFF,2,895,18,FIELD GOAL,16,70,444,1,2009
3.80069E+14,5,380,2,895,56,KICKOFF,2,884,0,TOUCHDOWN,1,56,11,0,2009
3.80069E+14,6,688,2,884,75,KICKOFF,2,650,10,FIELD GOAL,9,65,234,1,2009
3.80069E+14,7,380,2,650,80,KICKOFF,2,598,78,INTERCEPTION,2,2,52,0,2009
3.80069E+14,8,688,2,598,60,INTERCEPTION,2,540,58,PUNT,3,2,58,0,2009
3.80069E+14,9,380,2,540,83,PUNT,2,298,0,TOUCHDOWN,9,83,242,1,2009
3.80069E+14,10,688,2,298,72,KICKOFF,2,206,63,PUNT,3,9,92,0,2009
3.80069E+14,11,380,2,206,77,PUNT,2,185,77,PUNT,3,0,21,0,2009
3.80069E+14,12,688,2,185,54,PUNT,2,61,17,FIELD GOAL,6,37,124,1,2009
3.80069E+14,13,380,2,61,77,KICKOFF,2,0,61,END OF HALF,3,16,61,0,2009
3.80069E+14,14,380,3,900,80,KICKOFF,3,589,37,PUNT,8,43,311,0,2009
3.80069E+14,15,688,3,589,86,PUNT,3,368,0,TOUCHDOWN,8,86,221,1,2009
3.80069E+14,16,380,3,368,90,KICKOFF,3,176,84,PUNT,4,6,192,0,2009
3.80069E+14,17,688,3,176,44,PUNT,3,90,0,TOUCHDOWN,4,44,86,1,2009
3.80069E+14,18,380,3,90,82,KICKOFF,3,5,65,INTERCEPTION,3,17,85,0,2009
3.80069E+14,19,688,3,5,10,INTERCEPTION,4,895,0,TOUCHDOWN,2,10,10,1,2009
3.80069E+14,20,380,4,895,85,KICKOFF,4,732,65,PUNT,4,20,163,0,2009
3.80069E+14,21,688,4,732,79,PUNT,4,143,0,TOUCHDOWN,17,79,589,1,2009
3.80069E+14,22,380,4,143,85,KICKOFF,4,10,0,TOUCHDOWN,8,85,133,1,2009
3.80069E+14,23,380,4,10,55,FUMBLE,4,0,47,END OF HALF,1,8,10,0,2009
8.6069E+13,1,86,1,900,81,KICKOFF,1,719,63,PUNT,6,18,181,0,2009
8.6069E+13,2,690,1,719,87,PUNT,1,362,18,FIELD GOAL,12,69,357,1,2009
8.6069E+13,3,86,1,356,79,KICKOFF,1,265,72,PUNT,3,7,91,0,2009
8.6069E+13,4,690,1,265,43,PUNT,1,162,39,PUNT,3,4,103,0,2009
8.6069E+13,5,86,1,162,97,PUNT,2,758,19,FIELD GOAL,11,78,304,1,2009
8.6069E+13,6,690,2,758,60,KICKOFF,2,695,59,INTERCEPTION,3,1,63,0,2009
8.6069E+13,7,86,2,695,19,INTERCEPTION,2,614,14,FIELD GOAL,4,5,81,1,2009
8.6069E+13,8,86,2,594,85,KICKOFF,2,532,80,PUNT,3,5,62,0,2009
8.6069E+13,9,690,2,532,62,PUNT,2,179,5,FIELD GOAL,13,57,353,1,2009
8.6069E+13,10,86,2,168,87,KICKOFF,2,7,13,INTERCEPTION,10,74,161,1,2009
8.6069E+13,11,86,2,7,60,KICKOFF,2,0,41,END OF HALF,1,19,7,0,2009
8.6069E+13,12,690,3,900,71,KICKOFF,3,694,0,TOUCHDOWN,7,71,206,1,2009
8.6069E+13,13,86,3,688,84,KICKOFF,3,620,63,FUMBLE,4,21,68,0,2009
8.6069E+13,14,690,3,620,37,FUMBLE,3,497,16,FIELD GOAL,5,21,123,1,2009
8.6069E+13,15,86,3,489,70,KICKOFF,3,128,3,INTERCEPTION,12,67,361,1,2009
8.6069E+13,16,690,3,128,67,INTERCEPTION,3,24,58,PUNT,3,9,104,0,2009
8.6069E+13,17,86,3,24,74,PUNT,4,716,0,TOUCHDOWN,10,74,208,1,2009
8.6069E+13,18,690,4,708,73,KICKOFF,4,578,33,MISSED FIELD GOAL,7,40,130,0,2009
8.6069E+13,19,86,4,578,67,MISSED FIELD GOAL,4,569,67,INTERCEPTION,1,0,9,0,2009
8.6069E+13,20,690,4,569,18,INTERCEPTION,4,563,0,TOUCHDOWN,1,18,6,1,2009
8.6069E+13,21,86,4,557,86,KICKOFF,4,516,83,INTERCEPTION,3,3,41,0,2009
8.6069E+13,22,690,4,516,31,INTERCEPTION,4,361,27,MISSED FIELD GOAL,4,4,155,0,2009
8.6069E+13,23,86,4,361,73,MISSED FIELD GOAL,4,231,71,PUNT,3,2,130,0,2009
8.6069E+13,24,690,4,231,45,PUNT,4,98,36,DOWNS,4,9,133,0,2009
8.6069E+13,25,86,4,98,64,DOWNS,4,0,48,END OF HALF,3,16,98,0,2009
5.19069E+14,1,694,1,900,69,KICKOFF,1,707,0,TOUCHDOWN,9,69,193,1,2009
5.19069E+14,2,694,1,689,79,KICKOFF,1,554,72,INTERCEPTION,4,7,135,0,2009
5.19069E+14,3,519,1,554,30,INTERCEPTION,1,428,0,TOUCHDOWN,4,30,126,1,2009
5.19069E+14,4,694,1,422,70,KICKOFF,1,257,43,PUNT,7,27,165,0,2009
5.19069E+14,5,519,1,257,89,PUNT,1,182,85,FUMBLE,1,4,75,0,2009
5.19069E+14,6,519,1,182,93,FUMBLE,1,130,93,PUNT,3,0,52,0,2009
5.19069E+14,7,694,1,130,30,PUNT,1,0,0,TOUCHDOWN,5,30,130,1,2009
5.19069E+14,8,519,2,892,65,KICKOFF,2,684,40,PUNT,8,25,208,0,2009
5.19069E+14,9,694,2,684,80,PUNT,2,519,65,PUNT,6,15,165,0,2009
5.19069E+14,10,519,2,519,72,PUNT,2,443,91,INTERCEPTION,3,-19,76,0,2009
5.19069E+14,11,519,2,436,69,KICKOFF,2,249,41,PUNT,7,28,187,0,2009
5.19069E+14,12,694,2,249,87,PUNT,2,198,76,PUNT,4,11,51,0,2009
5.19069E+14,13,519,2,198,64,PUNT,2,40,19,FIELD GOAL,8,45,158,1,2009
5.19069E+14,14,694,2,40,70,KICKOFF,2,0,21,FIELD GOAL,6,49,40,0,2009
5.19069E+14,15,519,3,896,66,KICKOFF,3,756,50,PUNT,6,16,140,0,2009
5.19069E+14,16,694,3,756,86,PUNT,3,572,29,MISSED FIELD GOAL,8,57,184,0,2009
5.19069E+14,17,519,3,572,70,MISSED FIELD GOAL,3,400,1,FIELD GOAL,9,69,172,1,2009
5.19069E+14,18,694,3,394,73,KICKOFF,3,158,0,TOUCHDOWN,9,73,236,0,2009
5.19069E+14,19,519,3,152,77,KICKOFF,3,66,72,PUNT,3,5,86,0,2009
5.19069E+14,20,694,3,66,58,PUNT,4,798,45,PUNT,6,13,168,0,2009
5.19069E+14,21,519,4,798,79,PUNT,4,638,14,FIELD GOAL,7,65,160,1,2009
5.19069E+14,22,694,4,631,67,KICKOFF,4,360,32,FIELD GOAL,9,35,271,1,2009
5.19069E+14,23,519,4,350,58,KICKOFF,4,128,15,MISSED FIELD GOAL,10,43,222,1,2009
5.19069E+14,24,694,4,128,80,MISSED FIELD GOAL,4,64,74,PUNT,3,6,64,0,2009
5.19069E+14,25,519,4,64,60,PUNT,4,34,51,DOWNS,4,9,30,0,2009
5.19069E+14,26,694,4,34,49,DOWNS,4,0,42,END OF HALF,1,7,34,0,2009
9.06972E+12,1,9,1,900,30,KICKOFF,1,775,20,FIELD GOAL,7,10,125,1,2009
9.06972E+12,2,697,1,775,74,KICKOFF,1,663,68,PUNT,3,6,112,0,2009
9.06972E+12,3,9,1,663,75,PUNT,1,446,66,PUNT,7,9,217,0,2009
9.06972E+12,4,697,1,446,83,PUNT,1,136,0,TOUCHDOWN,14,83,310,1,2009
9.06972E+12,5,9,1,136,79,KICKOFF,1,52,73,PUNT,3,6,84,0,2009
9.06972E+12,6,9,1,52,16,FUMBLE,2,862,24,FIELD GOAL,5,-8,90,1,2009
9.06972E+12,7,697,2,862,61,KICKOFF,2,728,0,TOUCHDOWN,6,61,134,1,2009
9.06972E+12,8,9,2,728,82,KICKOFF,2,629,74,PUNT,3,8,99,0,2009
9.06972E+12,9,697,2,629,77,PUNT,2,506,0,TOUCHDOWN,6,77,123,1,2009
9.06972E+12,10,9,2,506,78,KICKOFF,2,432,79,PUNT,3,-1,74,0,2009
9.06972E+12,11,697,2,432,47,PUNT,2,334,0,TOUCHDOWN,5,47,98,1,2009
9.06972E+12,12,9,2,334,83,KICKOFF,2,79,29,MISSED FIELD GOAL,8,54,255,1,2009
9.06972E+12,13,697,2,79,70,MISSED FIELD GOAL,2,0,45,END OF HALF,5,25,79,0,2009
9.06972E+12,14,9,3,900,80,KICKOFF,3,734,0,TOUCHDOWN,7,80,166,1,2009
9.06972E+12,15,697,3,734,67,KICKOFF,3,467,0,TOUCHDOWN,14,67,267,1,2009
9.06972E+12,16,9,3,467,83,KICKOFF,3,384,87,PUNT,3,-4,83,0,2009
9.06972E+12,17,697,3,384,51,PUNT,3,216,0,TOUCHDOWN,8,51,168,1,2009
9.06972E+12,18,9,3,216,87,KICKOFF,3,116,90,PUNT,3,-3,100,0,2009
9.06972E+12,19,697,3,116,43,PUNT,4,893,0,TOUCHDOWN,6,43,123,1,2009
9.06972E+12,20,9,4,893,82,KICKOFF,4,836,76,PUNT,3,6,57,0,2009
9.06972E+12,21,697,4,836,83,PUNT,4,726,74,PUNT,3,9,110,0,2009
9.06972E+12,22,9,4,726,75,PUNT,4,567,57,PUNT,8,18,159,0,2009
9.06972E+12,23,697,4,567,49,PUNT,4,525,0,TOUCHDOWN,3,49,42,0,2009
9.06972E+12,24,9,4,525,83,KICKOFF,4,439,0,TOUCHDOWN,4,83,86,0,2009
9.06972E+12,25,697,4,439,72,KICKOFF,4,0,36,END OF HALF,10,36,439,0,2009
7.0407E+14,1,704,1,900,80,KICKOFF,1,816,84,FUMBLE,3,-4,84,0,2009
7.0407E+14,2,703,1,816,16,FUMBLE,1,740,0,TOUCHDOWN,4,16,76,1,2009
7.0407E+14,3,704,1,740,80,KICKOFF,1,681,80,PUNT,3,0,59,0,2009
7.0407E+14,4,703,1,681,56,PUNT,1,672,56,INTERCEPTION,1,0,9,0,2009
7.0407E+14,5,704,1,654,69,KICKOFF,1,523,94,DOWNS,4,-25,131,0,2009
7.0407E+14,6,703,1,523,6,DOWNS,1,438,3,FIELD GOAL,4,3,85,1,2009
7.0407E+14,7,704,1,432,70,KICKOFF,1,423,70,INTERCEPTION,1,0,9,0,2009
7.0407E+14,8,703,1,423,73,INTERCEPTION,1,259,0,TOUCHDOWN,6,73,164,0,2009
7.0407E+14,9,704,1,253,74,KICKOFF,1,132,57,PUNT,4,17,121,0,2009
7.0407E+14,10,703,1,132,77,PUNT,2,851,3,FIELD GOAL,10,74,181,1,2009
7.0407E+14,11,704,2,844,76,KICKOFF,2,755,53,PUNT,4,23,89,0,2009
7.0407E+14,12,703,2,755,88,PUNT,2,428,0,TOUCHDOWN,15,88,327,1,2009
7.0407E+14,13,704,2,422,74,KICKOFF,2,251,69,PUNT,4,5,171,0,2009
7.0407E+14,14,703,2,251,54,PUNT,2,165,0,TOUCHDOWN,5,54,86,0,2009
7.0407E+14,15,704,2,158,89,KICKOFF,2,108,80,PUNT,3,9,50,0,2009
7.0407E+14,16,703,2,108,13,PUNT,2,71,0,TOUCHDOWN,2,13,37,1,2009
7.0407E+14,17,704,2,65,58,KICKOFF,2,17,47,INTERCEPTION,3,11,48,0,2009
7.0407E+14,18,703,2,17,51,INTERCEPTION,2,0,37,MISSED FIELD GOAL,3,14,17,0,2009
7.0407E+14,19,703,3,900,91,KICKOFF,3,531,4,FIELD GOAL,12,87,369,1,2009
7.0407E+14,20,704,3,523,68,KICKOFF,3,478,71,INTERCEPTION,2,-3,45,0,2009
7.0407E+14,21,703,3,478,66,INTERCEPTION,3,290,0,TOUCHDOWN,8,66,188,1,2009
7.0407E+14,22,704,3,283,60,KICKOFF,3,153,59,PUNT,5,1,130,0,2009
7.0407E+14,23,703,3,153,77,PUNT,3,13,54,PUNT,6,23,140,0,2009
7.0407E+14,24,704,3,13,81,PUNT,3,4,81,INTERCEPTION,2,0,9,0,2009
7.0407E+14,25,703,3,4,27,INTERCEPTION,4,895,0,TOUCHDOWN,2,27,9,1,2009
7.0407E+14,26,704,4,887,74,KICKOFF,4,657,65,PUNT,6,9,230,0,2009
7.0407E+14,27,703,4,657,69,PUNT,4,570,0,FUMBLE,3,69,87,0,2009
7.0407E+14,28,704,4,570,80,FUMBLE,4,440,85,PUNT,3,-5,130,0,2009
7.0407E+14,29,703,4,440,71,PUNT,4,276,40,FUMBLE,5,31,164,0,2009
7.0407E+14,30,704,4,276,41,FUMBLE,4,210,30,MISSED FIELD GOAL,5,11,66,0,2009
7.0407E+14,31,703,4,210,70,MISSED FIELD GOAL,4,69,69,PUNT,3,1,141,0,2009
7.0407E+14,32,704,4,69,70,PUNT,4,0,62,END OF HALF,2,8,69,0,2009
4.02072E+14,1,402,1,900,66,KICKOFF,1,682,12,FIELD GOAL,8,54,218,1,2009
4.02072E+14,2,718,1,682,62,KICKOFF,1,598,0,TOUCHDOWN,4,62,84,1,2009
4.02072E+14,3,402,1,598,81,KICKOFF,1,367,0,TOUCHDOWN,10,81,231,1,2009
4.02072E+14,4,718,1,367,64,KICKOFF,1,244,56,INTERCEPTION,4,8,123,0,2009
4.02072E+14,5,402,1,244,88,INTERCEPTION,1,50,74,PUNT,6,14,194,0,2009
4.02072E+14,6,718,1,50,58,PUNT,2,731,0,TOUCHDOWN,8,58,219,1,2009
4.02072E+14,7,402,2,731,87,KICKOFF,2,631,83,PUNT,3,4,100,0,2009
4.02072E+14,8,718,2,631,59,PUNT,2,529,0,TOUCHDOWN,4,59,102,0,2009
4.02072E+14,9,402,2,529,86,KICKOFF,2,67,0,TOUCHDOWN,16,86,462,1,2009
4.02072E+14,10,718,2,67,75,KICKOFF,2,0,80,END OF HALF,2,-5,67,0,2009
4.02072E+14,11,718,3,900,62,KICKOFF,3,739,0,TOUCHDOWN,7,62,161,0,2009
4.02072E+14,12,402,3,739,82,KICKOFF,3,615,74,PUNT,5,8,124,0,2009
4.02072E+14,13,718,3,615,68,PUNT,3,478,71,PUNT,3,-3,137,0,2009
4.02072E+14,14,402,3,478,75,PUNT,3,172,0,TOUCHDOWN,10,75,306,1,2009
4.02072E+14,15,718,3,172,69,KICKOFF,3,115,0,TOUCHDOWN,2,69,57,0,2009
4.02072E+14,16,402,3,100,78,KICKOFF,4,890,34,FUMBLE,5,44,110,0,2009
4.02072E+14,17,718,4,890,66,FUMBLE,4,669,0,TOUCHDOWN,7,66,221,1,2009
4.02072E+14,18,402,4,669,58,KICKOFF,4,628,0,TOUCHDOWN,2,58,41,1,2009
4.02072E+14,19,718,4,628,61,KICKOFF,4,497,61,INTERCEPTION,3,0,131,0,2009
4.02072E+14,20,402,4,497,32,INTERCEPTION,4,418,17,FUMBLE,3,15,79,0,2009
4.02072E+14,21,718,4,418,83,FUMBLE,4,118,46,PUNT,10,37,300,0,2009
4.02072E+14,22,402,4,118,95,PUNT,4,0,66,END OF HALF,6,29,118,0,2009
6.24072E+14,1,624,1,900,83,KICKOFF,1,613,42,DOWNS,9,41,287,0,2009
6.24072E+14,2,719,1,613,58,DOWNS,1,548,0,TOUCHDOWN,5,58,65,0,2009
6.24072E+14,3,624,1,542,76,KICKOFF,1,375,8,FIELD GOAL,8,68,167,1,2009
6.24072E+14,4,719,1,369,72,KICKOFF,1,333,0,TOUCHDOWN,2,72,36,0,2009
6.24072E+14,5,624,1,329,90,KICKOFF,1,146,29,MISSED FIELD GOAL,8,61,183,0,2009
6.24072E+14,6,719,1,146,71,MISSED FIELD GOAL,1,57,62,PUNT,3,9,89,0,2009
6.24072E+14,7,624,1,57,76,PUNT,2,880,73,PUNT,3,3,77,0,2009
6.24072E+14,8,719,2,880,68,PUNT,2,769,0,TOUCHDOWN,6,68,111,1,2009
6.24072E+14,9,624,2,764,80,KICKOFF,2,626,76,PUNT,3,4,138,0,2009
6.24072E+14,10,719,2,626,59,PUNT,2,532,0,TOUCHDOWN,4,59,94,0,2009
6.24072E+14,11,624,2,526,81,KICKOFF,2,424,93,PUNT,3,-12,102,0,2009
6.24072E+14,12,719,2,424,18,PUNT,2,387,0,TOUCHDOWN,3,18,37,1,2009
6.24072E+14,13,624,2,381,70,KICKOFF,2,248,62,PUNT,3,8,133,0,2009
6.24072E+14,14,719,2,248,77,PUNT,2,76,31,FUMBLE,8,46,172,1,2009
6.24072E+14,15,624,2,76,69,FUMBLE,2,0,60,END OF HALF,2,9,76,0,2009
6.24072E+14,16,719,3,892,53,KICKOFF,3,694,0,TOUCHDOWN,7,53,198,1,2009
6.24072E+14,17,624,3,689,71,KICKOFF,3,583,68,PUNT,3,3,106,0,2009
6.24072E+14,18,719,3,583,78,PUNT,3,387,59,PUNT,6,19,196,0,2009
6.24072E+14,19,719,3,387,20,FUMBLE,3,344,0,TOUCHDOWN,2,20,43,1,2009
6.24072E+14,20,624,3,339,75,KICKOFF,3,224,69,PUNT,6,6,115,0,2009
6.24072E+14,21,719,3,224,51,PUNT,3,177,0,TOUCHDOWN,3,51,47,0,2009
6.24072E+14,22,624,3,172,77,KICKOFF,4,892,67,PUNT,5,10,180,0,2009
6.24072E+14,23,719,4,892,65,PUNT,4,520,36,PUNT,10,29,372,0,2009
6.24072E+14,24,624,4,520,80,PUNT,4,356,56,FUMBLE,7,24,164,0,2009
6.24072E+14,25,719,4,356,51,FUMBLE,4,224,56,PUNT,3,-5,132,0,2009
6.24072E+14,26,624,4,224,44,PUNT,4,6,21,MISSED FIELD GOAL,7,23,218,0,2009
6.24072E+14,27,719,4,6,79,MISSED FIELD GOAL,4,0,80,END OF HALF,1,-1,6,0,2009
6.26072E+14,1,721,1,900,59,KICKOFF,1,679,28,MISSED FIELD GOAL,7,31,221,0,2009
6.26072E+14,2,626,1,679,72,MISSED FIELD GOAL,1,594,53,FUMBLE,4,19,85,0,2009
6.26072E+14,3,626,1,594,80,KICKOFF,1,380,41,PUNT,7,39,214,0,2009
6.26072E+14,4,721,1,380,80,PUNT,1,121,4,FIELD GOAL,11,76,259,1,2009
6.26072E+14,5,626,1,121,80,KICKOFF,1,77,79,INTERCEPTION,2,1,44,0,2009
6.26072E+14,6,721,1,77,40,INTERCEPTION,2,798,31,FIELD GOAL,7,9,179,0,2009
6.26072E+14,7,626,2,798,80,KICKOFF,2,638,77,PUNT,6,3,160,0,2009
6.26072E+14,8,721,2,638,80,PUNT,2,535,100,SAFETY,4,-20,103,0,2009
6.26072E+14,9,626,2,529,39,PUNT,2,438,37,MISSED FIELD GOAL,4,2,91,0,2009
6.26072E+14,10,721,2,438,62,MISSED FIELD GOAL,2,339,57,PUNT,3,5,99,0,2009
6.26072E+14,11,626,2,339,90,PUNT,2,166,45,INTERCEPTION,7,45,173,0,2009
6.26072E+14,12,721,2,166,69,INTERCEPTION,2,0,3,FIELD GOAL,10,66,166,1,2009
6.26072E+14,13,626,3,900,80,KICKOFF,3,813,73,PUNT,3,7,87,0,2009
6.26072E+14,14,721,3,813,72,PUNT,3,713,63,PUNT,3,9,100,0,2009
6.26072E+14,15,626,3,713,81,PUNT,3,625,91,PUNT,3,-10,88,0,2009
6.26072E+14,16,721,3,625,65,PUNT,3,512,72,PUNT,4,-7,113,0,2009
6.26072E+14,17,626,3,512,80,PUNT,3,431,54,FUMBLE,3,26,81,0,2009
6.26072E+14,18,721,3,431,46,FUMBLE,3,301,24,FIELD GOAL,5,22,130,0,2009
6.26072E+14,19,626,3,295,82,KICKOFF,3,215,53,INTERCEPTION,3,29,80,0,2009
6.26072E+14,20,626,3,215,80,KICKOFF,3,47,69,PUNT,6,11,168,0,2009
6.26072E+14,21,721,3,47,85,PUNT,4,678,45,PUNT,7,40,269,0,2009
6.26072E+14,22,626,4,678,95,PUNT,4,648,92,INTERCEPTION,2,3,30,0,2009
6.26072E+14,23,721,4,648,15,INTERCEPTION,4,539,18,MISSED FIELD GOAL,4,-3,109,1,2009
6.26072E+14,24,626,4,539,80,MISSED FIELD GOAL,4,439,73,PUNT,3,7,100,0,2009
6.26072E+14,25,721,4,439,80,PUNT,4,314,73,PUNT,3,7,125,0,2009
6.26072E+14,26,626,4,314,69,PUNT,4,206,0,TOUCHDOWN,7,69,108,1,2009
6.26072E+14,27,721,4,206,80,KICKOFF,4,76,76,PUNT,3,4,130,0,2009
6.26072E+14,28,626,4,76,67,PUNT,4,0,0,TOUCHDOWN,7,67,76,0,2009
7.72073E+14,1,726,1,900,65,KICKOFF,1,665,0,TOUCHDOWN,8,65,235,0,2009
7.72073E+14,2,772,1,665,70,KICKOFF,1,412,1,FUMBLE,8,69,253,1,2009
7.72073E+14,3,726,1,412,99,FUMBLE,2,771,14,FIELD GOAL,18,85,541,1,2009
7.72073E+14,4,772,2,771,81,KICKOFF,2,495,0,TOUCHDOWN,9,81,276,1,2009
7.72073E+14,5,726,2,495,67,KICKOFF,2,482,53,FUMBLE,1,14,13,0,2009
7.72073E+14,6,772,2,482,47,FUMBLE,2,319,0,TOUCHDOWN,7,47,163,1,2009
7.72073E+14,7,726,2,319,69,KICKOFF,2,146,0,TOUCHDOWN,6,69,173,0,2009
7.72073E+14,8,772,2,146,77,KICKOFF,2,78,74,PUNT,3,3,68,0,2009
7.72073E+14,9,726,2,78,74,PUNT,2,0,57,END OF HALF,4,17,78,0,2009
7.72073E+14,10,772,3,900,68,KICKOFF,3,737,11,MISSED FIELD GOAL,6,57,163,1,2009
7.72073E+14,11,726,3,737,80,MISSED FIELD GOAL,3,499,0,TOUCHDOWN,8,80,238,1,2009
7.72073E+14,12,772,3,499,90,KICKOFF,3,150,48,PUNT,10,42,349,0,2009
7.72073E+14,13,726,3,150,80,PUNT,4,811,0,TOUCHDOWN,10,80,239,1,2009
7.72073E+14,14,772,4,811,69,KICKOFF,4,722,69,INTERCEPTION,3,0,89,0,2009
7.72073E+14,15,726,4,722,30,INTERCEPTION,4,555,0,TOUCHDOWN,6,30,167,1,2009
7.72073E+14,16,772,4,555,64,KICKOFF,4,369,0,TOUCHDOWN,9,64,186,1,2009
7.72073E+14,17,726,4,369,44,KICKOFF,4,55,14,MISSED FIELD GOAL,10,30,314,1,2009
7.72073E+14,18,772,4,55,80,MISSED FIELD GOAL,4,0,49,INTERCEPTION,8,31,55,0,2009
6.67073E+14,1,667,1,900,80,KICKOFF,1,701,61,PUNT,6,19,199,0,2009
6.67073E+14,2,667,1,701,30,FUMBLE,1,643,31,FIELD GOAL,4,-1,58,0,2009
6.67073E+14,3,731,1,643,80,KICKOFF,1,470,0,TOUCHDOWN,7,80,173,0,2009
6.67073E+14,4,667,1,462,90,KICKOFF,1,327,82,PUNT,3,8,135,0,2009
6.67073E+14,5,731,1,327,62,PUNT,1,221,0,TOUCHDOWN,5,62,106,0,2009
6.67073E+14,6,667,1,215,89,KICKOFF,1,82,66,PUNT,4,23,133,0,2009
6.67073E+14,7,731,1,82,77,PUNT,2,819,58,PUNT,5,19,163,0,2009
6.67073E+14,8,667,2,819,80,PUNT,2,809,75,FUMBLE,1,5,10,0,2009
6.67073E+14,9,731,2,809,25,FUMBLE,2,777,0,TOUCHDOWN,3,25,32,1,2009
6.67073E+14,10,667,2,777,80,KICKOFF,2,692,0,TOUCHDOWN,5,80,85,1,2009
6.67073E+14,11,667,2,678,29,FUMBLE,2,599,0,TOUCHDOWN,4,29,79,1,2009
6.67073E+14,12,731,2,593,73,KICKOFF,2,372,17,FIELD GOAL,10,56,221,1,2009
6.67073E+14,13,667,2,372,80,KICKOFF,2,305,76,PUNT,3,4,67,0,2009
6.67073E+14,14,731,2,305,75,PUNT,2,263,0,TOUCHDOWN,2,75,42,0,2009
6.67073E+14,15,667,2,263,80,KICKOFF,2,14,0,TOUCHDOWN,14,80,249,1,2009
6.67073E+14,16,731,2,9,64,KICKOFF,2,0,64,END OF HALF,1,0,9,0,2009
6.67073E+14,17,731,3,900,80,KICKOFF,3,762,0,TOUCHDOWN,6,80,138,0,2009
6.67073E+14,18,667,3,762,80,KICKOFF,3,552,0,TOUCHDOWN,11,80,210,1,2009
6.67073E+14,19,731,3,552,80,KICKOFF,3,366,47,PUNT,6,33,186,0,2009
6.67073E+14,20,667,3,366,92,PUNT,3,319,90,PUNT,3,2,47,0,2009
6.67073E+14,21,731,3,319,56,PUNT,3,124,0,TOUCHDOWN,8,56,195,1,2009
6.67073E+14,22,667,3,124,80,KICKOFF,3,65,73,PUNT,3,7,59,0,2009
6.67073E+14,23,667,3,65,25,FUMBLE,3,12,11,FIELD GOAL,5,14,53,1,2009
6.67073E+14,24,731,3,12,80,KICKOFF,4,778,60,PUNT,4,20,134,0,2009
6.67073E+14,25,667,4,778,77,PUNT,4,743,77,PUNT,3,0,35,0,2009
6.67073E+14,26,731,4,743,69,PUNT,4,699,0,TOUCHDOWN,2,69,44,0,2009
6.67073E+14,27,667,4,699,80,KICKOFF,4,515,59,INTERCEPTION,9,21,184,0,2009
6.67073E+14,28,731,4,515,51,INTERCEPTION,4,410,48,PUNT,3,3,105,0,2009
